Name in DATA,Coder Name,Year,Candidate name,Party ,Source Names/Party,ISO code 3 letter,Country,Manifesto_year,ID_Manifesto,GPS_Elec_year,ID_GPS,V_party_year,ID_V_party,Source Alternative 1,Dataset_1 ,Variable_LR_1_name,Left_Right_1,Variable_IMM_1_name,Immigration_1,Source Alternative 2,Dataset_2,Variable_LR_2_name,Left_Right_2,Variable_IMM_2_name,Immigration_2,Source Alternative_LeftRIghtmanual,Left_Right_manual,Position on Immigration,Source Alternative Immigration,Notes,Comments from Chiara and Bea,Unnamed: 32,per607_1,per608_1,per601_2_x,per602_2_x,per607_2_x,per608_2_x,rile_x,per705,per607,per608,per7052,per601_2_y,per602_2_y,per607_2_y,per608_2_y,per7062,rile_y,v2paimmig_ord,v2pariglef_ord,V10,V4_Ord
PORTUGAL_-_VITORINO_SILVA,Jed,2021,Vitorino Silva,"React, Include, Recycle","https://en.wikipedia.org/wiki/React,_Include,_Recycle",PRT,Portugal,,,,,,,,,,,,,,,,,,,http://partido-rir.pt/sobre-o-r-i-r/,1,1,http://partido-rir.pt/sobre-o-r-i-r/,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PPD/PSD,Jed,2019,Rui Rio,Social Democratic Party,https://partyfacts.herokuapp.com/data/partycodes/1359/,PRT,Portugal,2019,35313,,,2019,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766,0.055,0.0,0.0,0.109,0.602,0.0,0.0,-4.598,2.0,4.0,,
PORTUGAL_|_CDS-PP,Jed,2019,Assunção Cristas,Democratic and Social Center,https://partyfacts.herokuapp.com/data/partycodes/1308/,PRT,Portugal,2019,35520,,,2011,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.0,0.0,0.0,0.206,0.083,0.0,0.0,10.767,2.0,5.0,,
PORTUGAL_|_P.N.R.,Jed,2019,José Pinto Coelho,National Renovator Party,https://en.wikipedia.org/wiki/Ergue-te,PRT,Portugal,,,,,,,,,,,,,,,,,,,http://www.partidoergue-te.pt/,5,3,http://www.partidoergue-te.pt/2017/08/imigracao-descontrolada-nao-obrigado/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_IL,Jed,2019,Carlos Guimarãres Pinto,Liberal Initiative,https://partyfacts.herokuapp.com/data/partycodes/8640/,PRT,Portugal,2019,35410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,13.853,,,,
PORTUGAL_|_A,Jed,2019,Pedro Santana Lopes,Alliance,https://partyfacts.herokuapp.com/data/partycodes/7357/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",6,,,,,,,,,,,3,https://www.partidoalianca.pt/sobre-nos/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_CH,Jed,2019,André Ventura,Enough,https://partyfacts.herokuapp.com/data/partycodes/8182/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",8.8,,,,,,,,,,,3,https://www.partidoalianca.pt/sobre-nos/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_PTP,Jed,2019,Amândio Madaleno,Portuguese Labor Party,https://en.wikipedia.org/wiki/Portuguese_Labour_Party,PRT,Portugal,,,,,,,,,,,,,,,,,,,http://partidotrabalhista.com/_o_partido.html,2,1,http://partidotrabalhista.com/,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_L,Jed,2019,,FREE/Time to Move Forward,https://partyfacts.herokuapp.com/data/partycodes/3225/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",3.3,,,https://cadmus.eui.eu/handle/1814/65484,euandi dataset ,,,"partypos5 (immigration should be more restrictive), partypos6 (immigrants outside Europe should accept European culture & values); ordinal-level variables from 0 to 5 (0 = no opinion, 1 = completely disagree, 2 = tend to disagree, 3 = neutral, 4 = tend to agree, 5 = completely agree) ",1,,,,,"In 2019, this party had collective leadership and do not have one single leader.",Thanks,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_R.I.R.,Jed,2019,Vitorino Silva,"React, Include, Recycle","https://en.wikipedia.org/wiki/React,_Include,_Recycle",PRT,Portugal,,,,,,,,,,,,,,,,,,,http://partido-rir.pt/sobre-o-r-i-r/,1,1,http://partido-rir.pt/sobre-o-r-i-r/,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_|_MAS,Jed,2019,Gil Garcia,Socialist Alternative Movement,https://en.wikipedia.org/wiki/Socialist_Alternative_Movement,PRT,Portugal,,,,,,,,,,,,,,,,,,,http://mas.org.pt/index.php/2022/02/01/o-que-nos-move/,1,1,http://mas.org.pt/index.php/2022/02/01/o-que-nos-move/,.,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_ANA_GOMES,Jed,2021,Ana Gomes,Socialist Party,https://partyfacts.herokuapp.com/data/partycodes/655/,PRT,Portugal,2019,35311,2015,796,2019,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,0.0,0.0,0.0,0.886,0.929,0.0,0.0,-12.621,3.0,2.0,3.4,2
PORTUGAL_-_ANDRE_VENTURA,Jed,2021,André Ventura,Enough,https://partyfacts.herokuapp.com/data/partycodes/8182/,PRT,Portugal,,,,,,,https://www.parlgov.org/,ParlGov Project,"left_right; ordinal-level variable from 0 to 10 (0 = far left, 10 = far right) ",8.8,,,,,,,,,,,3,https://www.partidoalianca.pt/sobre-nos/,. ,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL_-_TIAGO_MAYAN_GONCALVES,Jed,2021,Tiago Mayan Gonçalves,Liberal Initiative,https://partyfacts.herokuapp.com/data/partycodes/8640/,PRT,Portugal,2019,35410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,13.853,,,,
PORTUGAL_-_JOAO_FERREIRA,Jed,2021,João Ferreira,Portuguese Communist Party,https://partyfacts.herokuapp.com/data/partycodes/310/,PRT,Portugal,2019,35220,,,2015,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.0,0.0,0.0,0.191,0.191,0.0,0.0,-31.77,,,,
VENEZUELA_-_HENRIQUE_CAPRILES_RADONSKI,Jed,2013,Henrique Capriles,Democratic Unity Roundtable,https://partyfacts.herokuapp.com/data/partycodes/5095/,VEN,Venezuela,,,2015,1006,2015,5095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3
VENEZUELA_-_NICOLAS_MADURO,Jed,2013,Nicolás Maduro,Great Patriotic Pole,https://en.wikipedia.org/wiki/Great_Patriotic_Pole,VEN,Venezuela,,,2015,1008,2015,4037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.666666667,1
VENEZUELA_-_REINA_SEQUERA,Jed,2013,Reina Sequera,Labor Power,https://es.wikipedia.org/wiki/Poder_Laboral,VEN,Venezuela,,,,,,,,,,,,,,,,,,,https://www.elmundo.es/america/2013/04/14/venezuela/1365894295.html,1,1,https://www.elmundo.es/america/2013/04/14/venezuela/1365894295.html,.,,,,,,,,,,,,,,,,,,,,,,,
VENEZUELA_-_MARIA_BOLIVAR,Jed,2013,María Bolívar,Peace and Freedom Party,https://en.wikipedia.org/wiki/2013_Venezuelan_presidential_election#Candidates,VEN,Venezuela,,,,,,,,,,,,,,,,,,,https://archive.ph/20130505170718/http://www.panorama.com.ve/portal/app/push/noticia60783.php#selection-1333.0-1365.122,1,1,https://archive.ph/20130505170718/http://www.panorama.com.ve/portal/app/push/noticia60783.php#selection-1333.0-1365.122,.,,,,,,,,,,,,,,,,,,,,,,,
VENEZUELA_-_JULIO_MORA,Jed,2013,Julio Mora,Democratic Union Party,https://en.wikipedia.org/wiki/2013_Venezuelan_presidential_election#cite_note-CNEOcho-17,VEN,Venezuela,,,,,,,,,,,,,,,,,,,https://www.elmundo.es/america/2013/04/14/venezuela/1365894295.html,3,,https://www.elmundo.es/america/2013/04/14/venezuela/1365894295.html,"According to this El Mundo article, almost nothing is known about Julio Mora, except that he is approximately in the center of the political spectrum. ",Sounds good. ,,,,,,,,,,,,,,,,,,,,,,
VENEZUELA_-_EUSEBIO_MENDEZ,Jed,2013,Eusebio Méndez,New Vision for My Country,https://en.wikipedia.org/wiki/2013_Venezuelan_presidential_election#cite_note-CNEOcho-17,VEN,Venezuela,,,,,,,,,,,,,,,,,,,https://www.elmundo.es/america/2013/04/14/venezuela/1365894295.html,5,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - ALEKSANDAR VUČIĆ – FOR OUR CHILDREN,Jed,2020,Aleksandar Vucic,For Our Children,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB - IVICA DAČIĆ - ""Socialist Party of Serbia (SPS), DRAGAN MARKOVIĆ PALMA – United Serbia (JS)""",Jed,2020,Ivica Dacic ,Dragan Markovic Palma,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - Dr VOJISLAV SESELJ – SERBIAN RADICAL PARTY,Jed,2020,Vojislav Seselij,Serbian Radical Party,https://partyfacts.herokuapp.com/data/partycodes/2175/,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - Association of Vojvodina Hungarians – Istvan Pastor,Jed,2020,Ivstvan Pasztor,Alliance of Vojvodina Hungarians,https://partyfacts.herokuapp.com/data/partycodes/2203/,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - ALEKSANDAR SAPIC – VICTORY FOR SERBIA,Jed,2020,Aleksandar Sapic,Victory for Serbia,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB - FOR THE KINGDOM OF SERBIA (Renewal Movement of the Kingdom of Serbia, Monarchist Front) - Gojko Zivkovic",Jed,2020,Zika Gojkovic,For Kingdom of Serbia,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - UNITED DEMOCRATIC SERBIA,Jed,2020,Marko Durisic,United Democratic Serbia,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - Academician Muamer Zukorlic – Law Only – Justice and Reconciliation Party (SPP) – Democratic Party of Macedonians (DPM),Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - BROOM 2020,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - Milan Stamatović – Hello to win – Dragan Jovanovic – Better Serbia – Healthy Serbia,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - SDA Sandzak – Dr Sulejman Ugljanin,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - Milica Đurđević Stamenkovski – Serbian Party Zavetnici,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - NARODNI BLOK – Velimir Ilić – general Momir Stojanović,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - SERGEJ TRIFUNOVIĆ – FREE CITIZENS MOVEMENT,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - SOVEREIGNS,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB - ""ALBANIAN DEMOCRATIC ALTERNATIVE – UNITED VALLEY""",Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - Citizens Group: 1 out of 5 million,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - NEK MASKS FALL – Green Party – New Party,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - RUSSIAN PARTY – SLOBODAN NIKOLIC,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB - Cedomir Jovanovic – COALITION FOR PEACE (Liberal Democratic Party, TOLERANCE of Serbia, BOSNIAK CIVIC PARTY, PARTY OF MONTENEGRINS, Vlach People's Party, Liberal Democratic Movement of Vojvodina, Association of Yugoslavs in Serbia, AMARO – Action Network of Associations and Roma Organizations, Citizens' Association ""Romanians of Homolja"", Skaska)",Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB - LEVIATHAN MOVEMENT - I LIVE FOR SERBIA,Jed,2020,,,,SRB,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA_-_DEMOCRACIA_CRIST„-CONSTITUINTE_EYMAEL,Jed,2022,José Eymael,Social Democratic Christian Party,https://partyfacts.herokuapp.com/data/partycodes/4403/,BRA,Brazil,,,,,2018,4403,,,,,,,,,,,,,,,,,"V-Party Year is 2018 here, but same candidate running with same party. The same is for the rest of Brazil because the election was recent, and the datasets have not updated to 2022 yet. ",Thanks,,,,,,,,,,,,,,,,,,,,,,
BRA_-_MOVIMENTO_DEMOCR·TICO_BRASILEIRO-SIMONE_TEBET,Jed,2022,Simone Tebet,Brazilian Democratic Movement,https://partyfacts.herokuapp.com/data/partycodes/654/,BRA,Brazil,,,2018,122,2018,4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3
BRA_-_PARTIDO_COMUNISTA_BRASILEIRO-SOFIA_MANZANO,Jed,2022,Sofia Manzano,Brazilian Communist Party,https://partyfacts.herokuapp.com/data/partycodes/2489/,BRA,Brazil,,,,,2014,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA_-_PARTIDO_DEMOCR·TICO_TRABALHISTA-CIRO_GOMES,Jed,2022,Ciro Gomes,Democratic Labor Party,https://partyfacts.herokuapp.com/data/partycodes/1009/,BRA,Brazil,2018,180251,,,2018,1009,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-20.298,0.213,,,,,,,,,,3.0,2.0,,
BRA_-_PARTIDO_DOS_TRABALHADORES-LULA,Jed,2022,Luiz Inácio Lula da Silva,Workers' Party,https://partyfacts.herokuapp.com/data/partycodes/356/,BRA,Brazil,2014,180230,2014,129,2014,356,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-12.048,0.344,,,,,,,,,,3.0,2.0,,
BRA_-_PARTIDO_LIBERAL-JAIR_BOLSONARO,Jed,2022,Jair Bolsonaro,Social Liberal Party,https://partyfacts.herokuapp.com/data/partycodes/6920/,BRA,Brazil,2018,180620,2018,128,2018,6920,,,,,,,,,,,,,,,,,,,,0.171,0.171,0.0,0.0,0.171,0.0,42.466,0.0,,,,,,,,,,0.0,5.0,8.555555556,4
BRA_-_PARTIDO_NOVO-FELIPE_D'AVILA,Jed,2022,Luiz Felipe d'Avila,New Party,https://en.wikipedia.org/wiki/New_Party_(Brazil),BRA,Brazil,,,,,,,,,,,,,,,,,,,https://novo.org.br/novo/conheca/,4,2,https://novo.org.br/novo/posicionamentos/,.,,,,,,,,,,,,,,,,,,,,,,,
BRA_-_PARTIDO_SOCIALISTA_DOS_TRABALHADORES_UNIFICADO-VERA,Jed,2022,Vera Lúcia,United Socialist Workers' Party,https://en.wikipedia.org/wiki/United_Socialist_Workers%27_Party,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://www.pstu.org.br/,1,1,https://www.pstu.org.br/,,,,,,,,,,,,,,,,,,,,,,,,
BRA_-_PARTIDO_TRABALHISTA_BRASILEIRO-PADRE_KELMON,Jed,2022,Kelmon Souza,Brazilian Labor Party,https://partyfacts.herokuapp.com/data/partycodes/458/,BRA,Brazil,,,,,2014,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,
BRA_-_UNI√O_BRASIL-SORAYA_THRONICKE,Jed,2022,Sonraya Thronicke,Brazil Union,https://en.wikipedia.org/wiki/Brazil_Union,BRA,Brazil,,,,,,,,,,,,,,,,,,,https://uniaobrasil.org.br/uniaobrasil/#nossos-ideais,3,1,https://uniaobrasil.org.br/2022/12/13/comissao-aprova-projeto-de-autoria-da-deputada-prof-dorinha-que-garante-direito-a-educacao-para-estudantes-estrangeiros/,.,,,,,,,,,,,,,,,,,,,,,,,
BRA_-_UNIDADE_POPULAR-L…O_P…RICLES,Jed,2022,Leonardo Péricles,Popular Unity,https://en.wikipedia.org/wiki/Popular_Unity_(Brazil),BRA,Brazil,,,,,,,,,,,,,,,,,,,https://www.unidadepopular.org.br/programa/,1,1,https://www.unidadepopular.org.br/programa/,.,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_KDU-CSL,Jo,2013,Marian Jurečka,Christian and Democratic Union,https://en.wikipedia.org/wiki/KDU-%C4%8CSL,CZE,Czech Republic,2017,82523,2017,224,2017,676,,V-dem,"v2pariglef_ord; ordinal scale (0-6) of parties left-right position on economic issues (0 = far left, 6 = far right)",3,"v2paimmig_ord; position on immigration to the country ranging from 0 (strongly opposes) to 4 (strongly support), note that 2 is not moderate but ambiguous/no position",2,,,,,,,,,,,,,,,,,,,,,,0.0,0.257,0.0,0.514,0.0,0.0,0.0,0.0,-21.337,2.0,3.0,5,3
CZE_-_SBB,Jo,2013,Jana Bobošíková,Czech Sovereignty ,https://en.wikipedia.org/wiki/Czech_Sovereignty,CZE,Czech Republic,,,,,,,,Parlgov,left_right (0-10),8.8,,,,,,,,,https://en.wikipedia.org/wiki/Czech_Sovereignty,5,3,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_KH,Jo,2013,Táňa Fischerová,The Key Movement,https://cs.wikipedia.org/wiki/Kl%C3%AD%C4%8Dov%C3%A9_hnut%C3%AD,CZE,Czech Republic,,,,,,,,,,,,,,,,,,,https://ct24.ceskatelevize.cz/svet/1155139-fischerova-vladni-reformy-nici-nase-solidarni-systemy,1,2,https://ct24.ceskatelevize.cz/svet/1155139-fischerova-vladni-reformy-nici-nase-solidarni-systemy,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_ODS,Jo,2013,Petr Fiala,Civic Democratic Party,https://en.wikipedia.org/wiki/Civic_Democratic_Party_(Czech_Republic),CZE,Czech Republic,2017,82413,2017,225,2017,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.8200000000000001,0.273,0.0,0.0,0.0,2.186,1.0,4.0,7.64,4
CZE_-_SPOZ,Jo,2013,Milos Zeman,Zemanovci Citizens' Rights Party,https://cs.wikipedia.org/wiki/Strana_Pr%C3%A1v_Ob%C4%8Dan%C5%AF_ZEMANOVCI,CZE,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZE_-_CSSD,Jo,2013,Michal Šmarda,Czech Social Democratic Party ,https://en.wikipedia.org/wiki/Czech_Social_Democratic_Party,CZE,Czech Republic,2017,82320,2017,228,2017,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,-36.552,2.0,2.0,7.090909091,2
CZE_-_BEZPP,Jo,2013,Vladimir Franz,Independent,https://zatecky.denik.cz/zpravy_region/vladimir_franz_louny_20120907.html,CZE,Czech Republic,,,,,,,,,,,,,,,,,,,https://ct24.ceskatelevize.cz/domaci/1133464-vladimir-franz-chci-byt-autentickym-vyslancem-obcanu-v-nejvyssi-politice,4,2,https://vladimirfranz.webnode.cz/news/na-vodu-bych-jel-s-kymkoliv-krome-fischera-ohodnotil-soupere-franz/,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_MOVEMENT_21,Jo,2014,Tatyana Doncheva,Movement 21,https://en.wikipedia.org/wiki/Movement_21,BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_BULGARIAN_SOCIAL_DEMOCRACY,Jo,2014,Aleksandar Tomov,Bulgarian Social Democracy,https://en.wikipedia.org/wiki/Aleksandar_Tomov_(politician),BGR,Bulgaria,2013,80220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,-38.107,,,,
BGR_-_BULGARIAN_NATIONAL_UNION_-_SUN,Jo,2014,Boyan Rasate,Bulgarian National Union - New Democracy ,https://en.wikipedia.org/wiki/Bulgarian_National_Union_%E2%80%93_New_Democracy,BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_PP_THE_NEW_TIME,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_UNITED_BULGARIA,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_SOCIAL_DEMOCRATIC_PARTY,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR_-_REFORM_BLOCK_-_BZNS,_DBG,_DSB,_NPSD,_SDS",Jo,2014,Radan Kanev,Reformist Block,https://en.wikipedia.org/wiki/Reformist_Bloc,BGR,Bulgaria,,,,,1993,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_PP_NEW_BULGARIA,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_PP_GERB,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_SOCIETY_FOR_A_NEW_BULGARIA,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_ATTACK,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_NDSV,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_KP_BULGARIA_WITHOUT_CENSORSHIP,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_ABV_COALITION_–_(ALTERNATIVE_FOR_BULGARIAN_REVIVAL),Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_THE_LEFT_AND_GREEN_PARTY,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_A_NEW_ALTERNATIVE,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_KP_DESNITE,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_DPS_-_MOVEMENT_FOR_RIGHTS_AND_FREEDOMS,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_PP_VOICE_NARODEN,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_GREEN_PARTY,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_NEW_POWER,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_BSP_LEFT_BULGARIA,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_THE_GREENS,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_PATRIOTIC_FRONT_-_NFSB_AND_VMRO,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_REPUBLIC_OF_BG,Jo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_VESELIN_NAIDENOV_MARESHKI_AND_PETAR_ZHIVKOV_PETROV_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_PLAMEN_TRIFONOV_HRISTOV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRG_-_VELIZAR_PENKOV_ENCHEV_AND_BILYANA_DIKOVA_VELEVA-GRANCHAROVA_-_PP_MOVEMENT_FOR_RADICAL_CHANGE_THE_BULGARIAN_SPRING,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_PLAMEN_VASSILEV_ORESHARSKI_AND_DANAIL_STOYANOV_PAPAZOV_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_NIKOLAY_TOSHKOV_ENCHEV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_GEORGE_GANCHEV_GANCHEV_AND_KOLYO_PETKOV_PARAMOV_-_CHRISTIAN-SOCIAL_UNION,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_DIANA_GERVASOVA_DIMITROVA_AND_GABRIEL_GEORGIEV_GERASIMOV_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_VALENTIN_ASSENOV_NIKOLOV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_TRAICHO_DIMITROV_TRAIKOV_AND_SABI_IVANOV_SABEV_-_REFORM_BLOCK,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_BISER_GEORGIEV_MILANOV_AND_KRASSIMIR_PETROV_NASTEV_-_INITIATIVE_COMMITTEE_REPRESENTED_BY_VITTORIO_BISSEROV_MILANOV,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGR_-_ALEXANDER_TRIFONOV_TOMOV_AND_RADOSLAV_YORDANOV_RADOSLAVOV_-_BULGARIAN_SOCIAL_DEMOCRACY_-_EUROLEVICA,Jo,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
